pred_DWJZ,pred_JZZZL%
1.4340541973735497,0.4380303525388429
1.425071420214084,-0.023051759921144388
1.433045131654734,0.2760570747137203
1.4404777994904339,-0.14710942115391257
1.4459392989672988,0.106570130663175
1.4478006001258215,-0.048284423484878936
1.4505897824241545,-0.028271369803278823
1.442764792138558,0.10857564103232686
1.4437274613220292,-0.032719753356236225
1.4386519268658644,0.07317243084754566
1.4338902719858324,0.04816299091769949
1.4303091601720075,0.119638819264134
1.4271049471291206,-0.006660094652422011
1.4282981754745983,-0.014128423199288864
1.4355475563518942,-0.09412232222880679
