pred_DWJZ,pred_JZZZL%
1.6341354104671701,0.14925601931545796
1.6345911307519538,-0.10443495985126283
1.6486451640146365,-0.027580861400977597
1.6561879463274405,0.07782623285035317
1.6535355653526835,0.06266658715179396
1.6547244783967634,-0.0347684167967488
1.6501981285598168,0.054455136107245394
1.6474304935415653,-0.046687687078916795
1.654551733803491,-0.0452042648769968
1.667312647956854,0.0007585891473649298
1.6681762117737522,0.10658976078685711
1.665815681495641,-0.0050614385232572445
1.6583588473411632,0.03371017862006109
1.6523862213592029,-0.0492244520201468
1.6642131677721297,-0.09525946859588741
1.669637977606451,0.09820009631000826
1.674231896054666,-0.010039652731375082
1.5762,0.0
1.6002175665312652,-1.1051500814989734
1.6248500174218066,0.25606327030336384
1.6287702283275793,-0.04478500597856483
1.6253546523732312,0.2624546525958449
1.6221883861224469,-0.3386136190669742
1.6359063470823112,-0.017947250806071846
1.645257798756494,-0.008642351009235938
1.6461300337419993,0.06261222673389355
1.64675211315488,-0.015050810268368853
1.641931637416542,0.08116770794477368
1.6501662522998948,-0.18350760344212347
1.6472285590226414,0.2085751930065438
1.6524729747435305,-0.2431044525487258
1.658041252802927,0.17770846492217718
1.6537521824443004,-0.1297069603055423
1.652259562888511,0.130874667505676
1.6378970551686425,-0.012389037992632801
1.640907459913173,-0.011732379917550606
1.6525529905904461,-0.07540267321041183
1.6570737891323564,0.06484233891042024
1.6639326944273714,-0.09410420730282532
1.6695019200912364,0.04805657645090555
1.677757217860162,-0.10376791544137731
1.688489759950661,0.011239705660193167
1.6854246288073214,0.0845979101734784
1.6739405730566608,0.04426088074711565
1.6777232812479952,-0.08199146876332053
1.682758418490045,0.039142648477796804
1.689973572070201,-0.09024108364168448
1.6917127762717294,0.0717406845152091
1.6790250087362952,0.0253192384305434
1.6690452478877134,0.05066825846502532
1.6706197797989037,-0.05863963873511402
1.6768972025629052,0.011761350444627894
1.677398986558802,0.029756488687571192
1.6802947329127316,-0.018164172751899965
1.6851018151804655,-0.017692228523458198
1.6906099531849432,-0.02306604465149853
1.683799973990886,0.07131665225756922
1.6846783431181296,-0.07246318772586857
1.6899025737687554,0.029748654478245484
1.69126258928561,-0.037674254648034644
1.6962853878088024,-0.0008614155041830607
1.6974725535840391,-0.007507446746046753
1.6859842826578917,0.08811413819480585
1.6831803492801205,-0.060542139881214485
1.6859904233978062,0.03503164814324666
1.6833119398321348,-0.017109774760348806
1.6753708252979476,0.06993341882377546
1.679964760277449,-0.09724308530869585
1.6827426714949787,0.06200104031508502
1.6869870249230299,-0.08368722322731337
1.697796765876423,0.005699821901572477
1.6993492930466925,-0.014750938650709422
1.6922854346839307,0.06418133183128116
1.686961833816786,-0.020041852854502107
1.6970045656078088,-0.052737757947540764
1.7086097996495024,-0.03453079513793256
1.7096216356907077,0.02466859880105865
1.7179152248978935,-0.0805429594664453
1.728176680451508,0.004437269342516537
1.7296835373049573,-0.012513017806969895
1.7371474359440986,-0.04330307013644674
1.7500656114857938,-0.05336313616254307
1.7452576820642942,0.08359227344272302
1.7516601676524466,-0.12201119554986484
1.742106695663602,0.3113200704555785
1.736896944796252,-0.01744503820793053
1.7378158425584251,0.1045992257157291
1.7451255984513967,0.0014668759037661516
1.7634622074094348,0.06027050666335132
1.786139142460113,-0.031390694570265776
1.7791578408563231,0.08200713598036646
1.7769401290641513,-0.19993658724227759
1.7735040898388685,0.3624067590328073
1.7612003418842932,0.3189987402764327
1.7579181312901,0.37216691161927606
1.7566729535584975,-0.047058119004417254
1.7384265529849332,0.5103233686940989
1.728857271728486,-0.07760537923442445
1.7395339326887393,0.22088682887246858
1.7455231996264449,-0.15882859769805746
1.747617786080026,-0.01614588477453216
1.7496249531865449,-0.02143124648315009
1.7532324352465256,-0.03806173404837798
1.7502606797722133,0.0320443374414614
1.7536619971546128,-0.03636794421633116
1.7499829742728281,0.03904271839181295
1.742325127159965,0.08186151760383176
1.7450981951058724,-0.02874684315580245
1.7495622652364808,-0.04785961857398657
1.7514518337858789,-0.019874769615324528
1.7625538901567837,-0.11595318163981627
