pred_DWJZ,pred_JZZZL%
1.8817210550900298,0.006433625107882257
1.8810310293050798,0.09211032326290614
1.8756231753778472,0.1186706190801301
1.8762787140725652,-0.06504851810571477
1.890805097681445,-0.031453014621707354
1.8856879726659024,0.1427494777430871
1.8857715416300858,0.06216394089386679
1.8854109330851991,0.0855150804331295
1.8884267660174405,0.04910018635446711
1.8889639188326697,0.07755861365137395
1.8783504362851478,0.17334735668219636
1.884432415594072,-0.0035863309062467152
1.870451853514867,0.22783482557426904
1.8652538030716634,0.0941133926301907
1.8688987142605304,0.03204593804690958
1.8753066105173486,0.021687050901308957
1.8632238069486387,0.18948254818726973
1.8696084117261884,-0.015593789711287886
1.873608356280989,0.04850516799215221
1.8741542632742234,0.12042647973842247
1.8832406940409432,0.0765593602371828
1.8840468292365256,0.03434369950756633
1.8901035440869578,-0.04212046713428785
1.8875538821892806,0.1354844662748267
1.888637596963863,0.07087357409329975
1.8940299013196438,0.07026477094329575
1.8942867506113863,0.07854768656943012
1.892259282140636,0.07717802732367662
1.890002703814093,0.07427214942776761
1.8972689382749703,0.07748382081287364
1.8986615124383721,0.07176052487072315
1.890991380342734,0.06833784953876876
1.8903185307456778,0.06980046297924147
1.8864650797466733,0.07241418209502637
1.8870233240084826,0.07017680481957722
1.8896851085201494,0.06805277060735193
1.8864470922887127,0.07145999091362487
1.8873719847336003,0.06743994133928677
1.8928901356492427,0.0682034071284976
1.8875597940186044,0.07209171978603823
1.8840090316494529,0.06952948687803939
1.8503415087883717,0.06172987174841715
1.8491512272441473,0.062295846544757616
1.8654414123307064,0.06659222887599459
1.8672080963852318,0.0647425715558203
1.8725170173492005,0.06503592952495918
1.8434670025463498,0.05791372917660631
1.841224293175023,0.0556620571146027
1.8419705071498167,0.052716303629374295
1.8562767122890695,0.05803753175235293
1.8512695518687732,0.05780736508340656
1.84475624455105,0.05728939366762553
1.8491916534216206,0.059068958477381805
1.8426130593024526,-0.010144383413690505
1.8401914198320997,-0.1469738004178378
1.8446661244526212,-0.06684411654904743
1.8518655704088918,-0.07739867215821317
1.8540333390039156,-0.0035953290590806652
1.826538837452417,0.013077668094885198
1.8284424770249688,-0.08511054508367755
1.826721452987388,-0.11365633271062103
1.8198154761132914,-0.004644424787547674
1.8345203838136517,-0.14585326509625185
1.8508,0.0
1.855,0.0
1.8558,0.0
1.858,0.0
1.8603,0.0
1.8652,0.0
1.8703,0.0
1.8704,0.0
1.8713,0.0
1.8698,0.0
1.8735,0.0
1.8838,0.0
1.8887,0.0
1.8985572502057142,0.050445310166225
1.9203145987619978,0.0528629584743312
1.9183124225761237,0.052804598973743566
1.9081,0.0
1.9043,0.0
1.9075,0.0
1.9098,0.0
1.9121,0.0
1.9165,0.0
1.9199,0.0
1.9292,0.0
1.925,0.0
1.9297,0.0
1.9228,0.0
1.924,0.0
1.9437,0.0
1.938,0.0
1.9372,0.0
1.9373,0.0
1.9347,0.0
1.937,0.0
1.944,0.0
1.9427,0.0
1.947,0.0
1.9418,0.0
1.9394,0.0
1.9428,0.0
1.9402,0.0
1.9269,0.0
1.9429,0.0
1.9377,0.0
1.9399,0.0
1.9551002415195633,0.051186813344417104
1.9518370626191899,0.048032324526614545
1.9423234639079514,0.047566905735618725
1.9424,0.0
1.9625,0.0
1.9650185251640353,0.046765702562767686
1.9815101032044908,0.05100243395561588
1.9786101813676282,0.051081177570200254
1.9777046414689918,0.0508241750893923
1.9711272175784809,0.04706210427778412
1.9713,0.0
1.9777,0.0
1.9884,0.0
1.9921,0.0
1.9952,0.0
1.9967,0.0
1.9833,0.0
2.0001991527330967,-0.0949426735379455
2.0132,0.0
2.0053,0.0
2.0031,0.0
1.9996,0.0
1.9994,0.0
1.9869,0.0
1.9883,0.0
1.990330803754482,-0.048671533446398296
1.9826927608723053,0.13599802385380055
1.9823846866669315,0.12043872055209626
1.987895606597688,0.014872539630106374
1.9952164157274346,-0.004189057914372185
2.005933229832755,-0.03322885314688273
2.013956105730733,-0.11129323823365622
2.0153081034559235,-0.07892788656237437
2.0237,0.0
2.0282,0.0
2.040955988586271,0.0468621856015039
2.047897847585053,0.04874921027178125
2.0249801311280313,0.048425450989686425
2.0430793579923807,0.13131532995396267
2.038276060099709,-0.045308939794586056
2.0421055031352613,0.054164778797716195
2.0525065416608705,-0.0970288799771013
2.0575808525845516,0.09636371787076214
2.053005272916022,0.05386582757551661
2.0492018416137876,0.09289511130696759
2.0625228042683985,0.05446804445514708
2.043739228090225,0.011706782002685046
2.028726946315332,0.2880491529651641
2.028198118261163,0.16287808095030165
2.016236678066436,0.08124084515217511
1.9686,0.0
1.8856521544988614,-0.4407521383916868
1.9285,0.0
1.9132,0.0
1.8421,0.0
1.8812838829954195,0.12687652325400478
1.8644987659136791,-1.7495512507941569
1.915855144505609,0.3223094991678721
1.9393003773637492,-0.005136776129255338
1.945880080115361,-0.04725292195597586
1.9828879128063623,0.4349852001399146
1.992123073865697,-0.04901540987923836
1.960881904591276,-0.0977224072103211
1.9539196030327395,0.39149170388632637
1.9160846673170093,-0.390691031554935
1.9404816560017815,0.42341541177775
1.9486267554862804,-0.32089848655786346
1.9610776477345524,0.1316133640312689
1.9577038296680984,0.13318140596891848
1.9666314283605044,0.22073222037937157
2.001152456509059,0.03761530239245747
1.9887624979377647,-0.2876661851208384
1.9841223862867141,0.23857665387057025
1.965150406614402,-0.17015968430773576
1.9665546126163846,0.0536562002739549
1.9676456732129932,-0.3219010530398525
1.9443825355003663,-0.1446931234405202
1.9544034968275255,0.3441750180995795
1.9411675067345047,-0.3763147685653223
1.8996987395220146,-0.0474197873295501
1.8670259343841644,0.05498040643967528
1.9122061939494022,0.06311846935647125
1.8473366775862823,-1.1643744269283496
1.8865574729263996,1.2536213464147572
1.8775229928238555,-0.911811651685901
1.8534446005406973,0.3706596198796319
1.8765734686501796,0.3193343659884329
1.881423277358535,-0.6535390559438636
1.8825616879293403,0.24290138068905343
1.9118329618041103,0.29550738663888243
1.882148544673467,-0.5154318582659245
1.9178574084300652,0.6907863931362002
1.890456437277814,-0.57032360606879
1.924664722787852,0.4784506806500666
1.92033752011375,-0.5676218032542812
1.9411552318238623,0.35959217370811203
1.918384507435701,-0.29704758402883114
1.9183673826575525,0.4170531123090626
1.9092954150184347,-0.25101013434852826
1.8911787313658204,-0.22271122898489537
1.895113397832374,0.04822077037134331
1.913597034353472,-0.2763544554967967
1.919175108911802,-0.24040394470308257
1.9139076213035238,0.3359172374062247
1.9078899582370308,0.12016993267374154
1.9198019591145083,-0.1559205786088924
1.9270254540391267,-0.18515207504782305
1.9332445053546858,0.03852550347662742
1.9529849252802893,0.055583036031015
1.965989286147194,-0.22384865270026477
1.9704178107106514,0.15848171151584545
1.9695587506227883,0.29324527053611327
1.9539616810459215,-0.053110943942635824
1.9740767032565523,0.19168163510898673
1.9597771318738695,-0.37733164528926944
1.9729073668273025,0.4126306406403879
1.9782971760316665,-0.13139603050802418
1.972782143735743,-0.041439818821298324
1.981640775830253,0.1435605331641998
1.9723469020691897,-0.19497510023328557
1.976615161412045,0.1680008823820467
1.9534238007654843,-0.14191796516285216
1.9924297773728634,0.37429608931300873
1.9573369806527234,-0.6730447248186611
2.0022363997332078,0.6654801273608735
1.9839417535864978,-0.852486077636283
2.011818143706661,0.5356125984039339
2.005001093900844,-0.436930484613951
2.013013726005028,0.18981315971671187
2.015358989745565,-0.10612194569691313
2.0202967193109376,-0.044690317091933274
2.024859424645168,-0.0464298230245741
2.020071864403175,0.05308887583828081
2.0221386167363073,0.17530054177683496
2.0237784937442536,-0.12443894071688666
2.012560407340485,-0.0019672393677283573
2.028623359017249,0.14431352210342308
2.0120876278211077,-0.2534390332585734
2.0280846612936108,0.2265708571095093
1.9981190657403665,-0.07406152528673937
2.014923183543801,0.15524324206188655
1.9981284797536125,-0.3973640519608912
2.0309450494311125,0.11066443688629857
2.031645113418809,-0.20409109839821804
2.042073763539358,0.30817189995864247
2.0428926477325535,0.08292414915509472
2.0406092444920496,-0.019145296812861368
2.0500944408549264,0.04853061612055676
2.0675897956971276,-0.11160946436410413
2.0889365158589617,-0.017397412580211213
2.09707087344222,0.2328110812646944
2.0837376735736566,0.3195644684250265
2.1082752997457805,-0.024881461220582768
2.1036050643820827,-0.3455841403153803
2.119253177981106,0.4623454838163399
2.1193636204243362,-0.0017165035228861036
2.124591851708574,-0.08033430331685354
2.1256030286775287,0.13204393619412613
2.139461508460852,0.05431924710526115
2.1373684197191722,-0.10896762540673066
2.1610194368654048,0.15384144530772303
2.177790817597368,-0.11050281637612347
2.1684952346293334,0.24942141506787419
2.166317883521063,0.3994013774418326
2.147527985276287,-0.1985321462827927
2.160474202799111,-0.09367848327810346
2.161199705404146,-0.12478832644086113
2.1667037132509255,0.14345134271238624
2.1834643014321915,-0.06113596520544995
2.1949506532297898,-0.12055636923052893
2.2062272674156445,0.24660429914777904
2.2004067805307805,0.182424901237499
2.1953790347778175,0.06741577910649443
2.1820788911824844,-0.010131916671196617
2.181291511967175,0.008780522084061992
2.191420345880506,-0.20854526955802477
2.184761650194846,-0.02920974673533694
2.208418160722208,0.16864701420638006
2.2048416109437183,-0.22889673995574178
2.2150195136117916,0.24980826484688468
2.2048178912967136,0.09614978420635634
2.1997460859473383,0.029379561972553425
2.1968691821472146,-0.07872363562200224
2.219247913294612,-0.1328452301947447
2.229298550017656,-0.11655764068032592
2.2254598719152736,0.33180974326105783
2.233709523857925,0.1304251325948247
2.2185401559186553,-0.19613316304579742
2.231445602691081,0.177131433943023
2.219817131214482,-0.09823891924023442
2.2207061394468393,0.09041959015816392
2.2095265052286575,-0.030472118873525744
2.205696986797331,-0.00013660981407204176
2.211918905734175,-0.13008372159223347
2.2228979146233514,-0.12589681343614378
2.2297952086971513,0.07608315143625699
2.2400787405393463,0.10182949947923348
2.234941423006459,0.01080337434369305
2.230963122490059,0.15996778710869464
2.2385411017046115,-0.06066781085710682
2.2396916973429035,-0.1430426081009739
2.260681334217984,0.10101550734962217
2.252561033430316,0.011589638605680186
2.250328951296846,0.24630039633133372
2.2408089130627,-0.044209427125518896
2.247390558513785,-0.1159751771650952
2.252677035920161,-0.08085890795471729
2.241522572797447,0.14844843166146315
2.240070246394307,0.1148713472316043
2.1717297360316534,0.02439830654263897
2.1359457783425704,0.22738390233074668
2.1423628101032626,-0.825719373055156
2.1348233189826273,-0.6273183920948
2.1986952587707527,0.2962895160456336
2.1884105595146908,-0.12274384945047956
2.18270248800979,0.757166043936186
2.164571338369891,-0.1995786633827712
2.1510509090374215,-0.19714614961159338
2.1455681192465406,-0.0853069178289867
2.082304354336564,-0.11970671831523783
2.1208014809081384,-0.07531657990300644
2.073687678249438,-0.8232015759032874
2.0857087937397956,0.593652635275177
2.0936975752820093,-0.79143407496165
2.135115661829426,0.04290421841561809
2.1631596185118926,0.3181198586417855
2.1452891743655464,0.4960497665033259
2.137102697223679,0.13131692937631279
2.1458201655793685,-0.15261432323443458
2.1883893305903475,-0.15561043022415122
2.183812576839448,-0.2961887942543262
2.189132571758747,0.6081424586951156
2.1392155691587678,-0.008620680622251076
2.1485234214323174,0.3560848910419745
2.112527378362524,-0.300751410518485
2.147670245653702,0.3209195466041592
2.1348297005611503,-0.4741398339790037
2.1173553157225298,0.48193411743211456
2.0717993869729776,0.004797363178932201
2.08002533102303,-0.1188316435519976
2.060660109463874,-0.22949019735286624
2.10517355203993,0.1986459800061846
2.0972824192547845,-0.4942629760030126
2.1551,0.0
2.1469,0.0
2.1635,0.0
2.1878,0.0
2.119246335921467,0.600319753226386
2.1034574774610015,0.4468495993983801
2.0411795920830005,-0.34275988267744584
2.0524,0.0
2.0604,0.0
2.0713204840800956,-0.06655646836998264
2.0641,0.0
2.0275,0.0
1.9921,0.0
1.9901,0.0
1.9616,0.0
1.9348,0.0
1.8947,0.0
1.8402009341220935,-0.5350557201181827
1.9316,0.0
1.9491,0.0
1.94,0.0
1.9554,0.0
1.9538,0.0
1.9123,0.0
1.9722669512816975,-0.08273208968552215
1.9738296060553433,-0.5426984754941411
2.0103607029645505,0.5683193078814597
2.0103,0.0
1.997158285956786,-0.5943812673940618
2.0022,0.0
1.9869974142842888,0.206637464536219
2.0027,0.0
2.0092128087894707,0.015571147865522939
2.0228,0.0
2.0502,0.0
2.0312311883085536,0.17414747292763266
2.0352,0.0
2.0331,0.0
2.0533,0.0
2.025,0.0
2.0192,0.0
2.0486,0.0
2.0566,0.0
2.06,0.0
2.0744,0.0
2.1073,0.0
2.1107,0.0
2.108,0.0
2.1268,0.0
2.1302,0.0
2.1315,0.0
2.1145,0.0
2.1252,0.0
2.1272,0.0
2.1202,0.0
2.1167,0.0
2.1126,0.0
2.1281,0.0
2.1226,0.0
2.1191,0.0
2.1076,0.0
2.0937,0.0
2.0928,0.0
2.1206,0.0
2.1244,0.0
2.1382,0.0
2.1337,0.0
2.1487,0.0
2.1538,0.0
2.1527,0.0
2.1478,0.0
2.1623,0.0
2.1265,0.0
2.1293,0.0
2.1419,0.0
2.1355,0.0
2.1467,0.0
2.1623,0.0
2.1814,0.0
2.1803,0.0
2.1859,0.0
2.1862,0.0
2.2024,0.0
2.1887,0.0
2.195,0.0
2.1943,0.0
2.2123,0.0
2.2076,0.0
2.2081,0.0
2.2039,0.0
2.2015,0.0
2.2069,0.0
2.2268,0.0
2.2259,0.0
2.228,0.0
2.238,0.0
2.2402,0.0
2.2416,0.0
2.234,0.0
2.2071,0.0
2.2033,0.0
2.1995,0.0
2.2154,0.0
2.1659,0.0
2.1945,0.0
2.2162,0.0
2.2362,0.0
2.2286,0.0
2.2184,0.0
2.2357,0.0
2.2297,0.0
2.2046,0.0
2.2079,0.0
2.1895,0.0
2.1753,0.0
2.1801,0.0
2.1528,0.0
2.144,0.0
2.1864,0.0
2.2064,0.0
2.2213,0.0
2.2531,0.0
2.2523,0.0
2.248,0.0
2.2574,0.0
2.2543,0.0
2.2561,0.0
2.2771,0.0
2.2819,0.0
2.2996,0.0
2.286,0.0
2.2834,0.0
2.265,0.0
2.2662,0.0
2.2771,0.0
2.2883,0.0
2.2883,0.0
2.3037,0.0
2.3036,0.0
2.325,0.0
2.3227,0.0
2.318,0.0
2.3205,0.0
2.3306,0.0
2.3298,0.0
2.3395,0.0
2.3402,0.0
2.3339,0.0
2.3231,0.0
2.329,0.0
2.3114,0.0
2.3215,0.0
2.3383,0.0
2.35,0.0
2.3345,0.0
2.3523,0.0
2.3495,0.0
2.345,0.0
2.3203,0.0
2.3037,0.0
2.2901,0.0
2.2321,0.0
2.2735,0.0
2.2844,0.0
2.327,0.0
2.3153,0.0
2.2916,0.0
2.3269,0.0
2.2637,0.0
2.2678,0.0
2.3002,0.0
2.3276,0.0
2.313,0.0
2.3307,0.0
2.3311,0.0
2.2768,0.0
2.3003,0.0
2.2999,0.0
2.3152,0.0
2.3438,0.0
2.3452,0.0
2.33,0.0
2.354,0.0
2.3827,0.0
2.3852,0.0
2.3847,0.0
2.3852,0.0
2.4014,0.0
2.4084,0.0
2.3939,0.0
2.402,0.0
2.4026,0.0
2.4028,0.0
2.3915,0.0
2.3917,0.0
2.3727,0.0
2.3862,0.0
2.3809,0.0
2.3692,0.0
2.3803,0.0
2.3173,0.0
2.3378,0.0
2.3522,0.0
2.3762,0.0
2.3728,0.0
2.3944,0.0
2.391,0.0
2.3985,0.0
2.3864,0.0
2.4015,0.0
2.3929,0.0
2.4065956662318952,0.1788147288804609
2.4074042578493016,0.07916266261907001
2.4169578078339313,0.05620996166300074
2.428493275293468,-0.004394495039605761
2.4262102596030157,0.17797017230338774
2.431483437741601,0.11872839255542278
2.4242900345317713,0.1855539520527083
2.439051439157502,0.01441092211023065
2.447040303679208,0.07526188774775733
2.4459498176698933,0.1412412556762943
2.438838390155824,0.18231967449162667
2.441920599170511,0.11153653536040142
2.44551201019494,0.09872744443288894
2.441605026885335,0.14376058756142562
2.4457587824152305,0.08834434503317556
2.448892871995049,0.0937166678267376
2.4530025911275786,0.08987233260888683
2.4699341612841,0.013530988180288084
2.4718473659248628,0.1153246628134097
2.470613269248252,0.13022895550991453
2.465554940587504,0.14846015628189324
2.4645801214158545,0.12106440590895495
2.4710516429337614,0.06688438218844794
2.4899472461629317,0.005913975537463756
2.495475821923721,0.08726675184378418
2.5045856182390978,0.06734660749920796
2.4961869601153523,0.15595875758744882
2.4762140101624244,0.2231760295634544
2.4587541160215207,0.17740042460563377
2.4740698663308915,0.027082814380685605
2.4833441776851735,0.05415703808111516
2.499259404479266,0.018385003972531955
2.495091137554104,0.12806041791821876
2.4922430696789672,0.11018556653814571
2.4973542261638375,0.06628305340536933
2.511901817663857,0.015999110645315007
2.5115998189977566,0.09564080175978873
2.5185135447544575,0.05615767170383812
2.5213184663448005,0.08012012641609445
2.521145352402235,0.10106219337071565
2.531879945939839,0.038719267447895334
2.54327163385516,0.038218693905522905
2.5492471536610966,0.07251133159678069
2.5497479912001046,0.10396102234324633
2.5511184412460497,0.09881665408655316
2.5533211566714944,0.09099006944313093
2.5395280491863454,0.18257324495425387
2.5425268861916526,0.08766233089212427
2.5564139155077354,0.03184831381026765
2.5456129295495744,0.17759747942127646
2.5522480228019964,0.07246011613850634
2.546541588060236,0.13926811090192448
2.5492726476739493,0.08922841279737082
2.565173171511429,0.0067513259816465165
2.5568795964295026,0.1558853237299651
2.567489084390755,0.034640551342435266
2.5568708825730964,0.1673149954202202
2.5557624596305324,0.10428340568455763
2.5715866878957994,0.007260165505140748
2.583900926112596,0.031006392032661978
2.5715741977576774,0.18599804260859276
2.578103649715888,0.07000930465737021
2.5822235106654348,0.08230342488411146
2.5451314753777208,0.3284246049243489
2.5865084832188714,-0.21571377574662876
2.618610961914929,-0.10258414088700762
2.6357477340872006,-0.0019829240761604083
2.6200996308977924,0.2103431078479545
2.6367616335902824,-0.0014550367763099814
2.643802610449032,0.06444155970750653
2.6533422148373575,0.04683891396846107
2.653980976916831,0.10867100135156793
2.659870257531214,0.07412835438556087
2.6535802030021918,0.1502190142735449
2.6683710231383633,0.010157907813179712
2.662432640073892,0.15169425496133204
2.6435828044469334,0.22682758746335185
2.5545,0.0
2.4803,0.0
2.4673,0.0
2.3651,0.0
2.3402,0.0
2.452344344768522,0.17746506407361196
2.3772,0.0
2.472553653793584,-0.022091553370906514
2.413286649582678,0.9785618470512736
2.3474639056680195,-0.06964770899410277
2.1680197890490858,-0.4673680539396763
2.2334881992664237,-2.0185040900888906
2.2430192785019414,2.435003813396408
2.0372433880305385,1.5777516967759642
2.1284348622394282,-2.266743399787474
2.02202659887057,5.732409478695355
1.9199290665260171,-5.066798530161343
1.88114511522478,-2.5767717010316438
1.8889131354762363,-2.803687584839132
1.8377938157440596,-2.426662291263093
1.8488672228797325,0.67889473315903
1.8435871427072292,-7.866709509883596
2.088372598248786,4.069995427756323
2.075222122875191,-2.232068082766836
2.107861920056537,3.1092266329079576
2.079266788162958,-1.559190031107005
2.095818726972751,0.17296276516349796
2.040292187260639,1.9687234374850648
2.01178030431997,-1.969578777898362
2.0258608100284627,-0.011805437615974856
2.111434171179269,-1.93970967958067
2.235201016572906,1.1494712902935245
2.281788522815136,1.7338500519477495
2.228363902493068,0.6396848745853223
2.2420709091132087,-1.7798699297669973
2.253710462910641,0.8777791016803427
2.2522181119194093,-0.17648648526685795
2.2944036411796325,-0.8682807872269271
2.3053089682999284,1.4615980062465672
2.2324799190863627,1.049197442011618
2.2141492609537483,-2.1154172876326927
2.255586175896046,-0.19530195150239127
2.2943444990027544,0.2860608008897092
2.32171749395292,0.22955853707995466
2.319477987751134,0.5975620311026608
2.3423230024513577,-0.9085793023370092
2.3568959161174625,0.7995858402815248
2.3130211196492128,0.8819399707437503
2.2977438049714194,-1.2657354343666438
2.344103459734177,-0.6988282752614872
2.378368962009393,0.7826162976987572
2.3444652972553532,1.1330039364745526
2.279997155099229,0.048144065085287124
2.275189048231615,-1.3703377739025968
2.3099551553654565,-0.183426006159515
2.3756489905064733,-0.5047120447931874
2.390556651265235,1.3720910552639687
2.390177063445764,-0.35946875747189244
2.38447813345998,0.2935071907457454
2.3810670279307375,-0.20256389912662875
2.41124126972479,-0.5960642402279781
2.455022713812113,0.07837894142566082
2.4694967601499873,0.5904993951114879
2.468084843830723,0.027755687392505557
2.47288210996705,-0.13802406949684487
2.4876186947717587,-0.11970228973907648
2.515947530675959,-0.1845778514655616
2.5236955119391156,0.52160885601511
2.554053157408241,-0.6861936692366566
2.6006103074398204,0.08121252414163838
2.597187169127894,0.943960866255722
2.5627052060994133,0.12913988041780566
2.4452592446352925,1.3536949612572569
2.399276739091211,-2.130257430503324
2.4624252412309717,-0.4195551103618689
2.5210953457625505,0.3341165185875905
2.521589011576168,0.557864554800136
2.5033867700497296,-0.24757849658392228
2.495649418560347,0.005987519949801623
2.5041544955841575,-0.2607043619644922
2.517093403891937,0.11906463115773924
2.473701830898609,1.0292763283074935
2.438910692892894,-0.8290695363357692
2.478523486143308,-0.6563996094710034
2.516607062326505,0.5155195241644428
2.514556282986379,0.16556257912598848
2.533729654660307,-0.6731093080753037
2.532435851201444,0.8215563023108441
2.51735185006506,-0.3896862114173949
2.5127472222536436,0.1333873536958574
2.5219908577997114,-0.32444637579196467
2.51960116276214,0.48259871434257473
2.5262797171064637,-0.5753978076089683
2.559373375353723,-0.12980936692850165
2.56466416802711,0.5238179762125261
2.55657056147505,-0.2625302744489577
2.572049987915802,-0.29268150427190776
2.5864750280993873,0.20048146667908107
2.589277603559152,-0.020171304380556254
2.5747299481201784,0.30503518330198265
2.551812954013405,-0.022999764401931966
2.5607640604638884,-0.5026203339981938
2.5662087136250795,0.5095062519614446
2.573800003697915,-0.47177093202184217
2.582475353912164,0.2941999266831363
2.5865983622608075,-0.2006959541319686
2.6077425307880167,-0.2431991588685678
2.6222399125410254,0.21937368779001432
2.6272673090216325,-0.10770278614378181
2.633710896204027,-0.026157902974965896
2.636383659426861,0.04112091324939282
2.6456414578545453,-0.19836818233258668
2.6426687298015588,0.35196817048526174
2.6506194978738495,-0.5134745383834516
2.661812628309218,0.30949006290390546
2.6540179121990914,0.0723167376453171
2.6522396976895086,-0.18667402944797518
2.6608204008571703,-0.04055746432359841
2.6539885103964616,0.31707402466214507
2.64947595143546,-0.29068374847733836
2.659133555426779,-0.025056191188099763
2.681507621380546,-0.25266445781548796
2.701184453085996,0.14401264546013426
2.715385628202908,-0.14761976160521106
2.7213085981177616,0.1512070557103451
2.728067692549997,-0.21333287428226821
2.725687457232822,0.29021477786526084
2.7253504034940326,-0.28354602853781774
2.7569323299643895,-0.3926465075370422
2.7178718364447234,1.6026854745690988
2.6428671036882756,-0.4494838146649194
2.5919188342633412,0.24050873122718475
2.6090610127814244,-1.0670023971854903
2.6186099365794173,1.1241527931808104
2.5893211219588683,-0.11491255028860392
2.6046684592601004,-0.7140177151749527
2.6373145789239314,0.21715226189129577
2.6218703874309512,0.6360260787990235
2.5797645757186323,0.029646208554945375
2.5478220454605354,-0.02660210082263692
2.5233361303653132,0.12046702239070228
2.5380341488340736,-0.660137428702745
2.528159840143252,1.0455571600020752
2.50054501957147,-0.3965337752850018
2.531725857468918,-0.7711116458055223
2.593476177345828,-0.07027405903640149
2.6030806929205115,0.8672334219596012
2.5964259464219985,-0.05674019700533384
2.6460850158013045,-0.9439218432484298
2.6976247195168024,0.3991484430682979
2.6959019040923398,0.7023235625243762
2.6699547758751843,0.09953045683590567
2.6544021312583266,-0.20669456527213637
2.6538593439450326,-0.15578088995362727
2.6212949603067504,0.617801332210588
2.6012709096483646,-0.47172828097779007
2.6002108083867754,-0.11099041962370215
2.6057189350610575,-0.06447284417208099
2.618519529748523,-0.09844989704618223
2.5936372312401557,0.6924928659117757
2.5700395702058687,-0.31265000559059786
2.5159080430758523,0.6725638460186589
2.503851621079756,-1.017883417150689
2.505463206118618,0.21051140383241407
2.5160749627074837,-0.2547091097132248
2.5528338855758324,-0.3383218592296622
2.6052970571226575,-0.08831656992416281
2.6615002638057694,0.03759683539821257
2.6615728913094356,0.9241957875563367
2.65304945407728,-0.2650481531791926
2.649186552145609,0.0372536872444984
2.665182437497508,-0.33720598693035564
2.666085449796182,0.4024045264811926
2.6811557406571374,-0.4028328136278847
2.7111618980262926,-0.04564599519640833
2.705558482879141,0.6045618889354509
2.6622691963728466,0.3304765921555042
2.6443994402506203,-0.564058048784688
2.6499183674700335,-0.13497767212989897
2.6632731449534504,-0.07604603783999409
2.7005255147925595,-0.3459347284933245
2.71702880028903,0.5041355437238382
2.7127916063027877,0.10670527705034516
2.701160693649807,0.0652253704455541
2.7200240636750666,-0.5111900630919264
2.7349039517847804,0.31191137708261873
2.729422984813755,0.18804774855027961
2.736296639540945,-0.27710049415267113
2.7383599612867577,0.2034529159381515
2.737363331892092,-0.04150696030338352
2.7233488359205418,0.21891646134326592
2.7147729458145866,-0.1921711097578549
2.713040353712026,-0.027991977595032136
2.7044753276043862,0.11754812884117172
2.7234515850343324,-0.48773805048479835
2.7441009587680387,0.21184526049149444
2.755372586102016,0.07164182835825983
2.7495114742343914,0.24103956521897008
2.7395952772762295,-0.047601981968348195
2.7294097363939143,-0.05457042023090386
2.7352488416208782,-0.1551800831948169
2.7423278026499864,0.03384411796842901
2.754379922454844,-0.16383622259437125
2.764333595709947,0.10261074452098118
2.768089455868076,0.28946255092481277
2.7647428331443327,-0.34089708224595006
2.753732553766825,0.460857092657152
2.7301751332289377,-0.15815932605823813
2.7393417942256897,-0.14064617141696933
2.7809268166454717,-0.07090385405614796
2.798846413817178,-0.10541745245278289
2.798213714728048,0.43118637312640207
2.7805329199431865,-0.3250315477779431
2.7982752448913,0.4045656581018964
2.783096432812909,0.010652321866788661
2.766208229726395,0.24672862674477436
2.787734455664797,-0.09194510752258411
2.8249062334851973,-0.0210145643179116
2.8301646714311737,0.33554335559164983
2.8086148012778547,-0.020831507978980035
2.8293808526912825,0.07713825308723887
2.830628337699269,0.2276162346600552
2.7646140548986295,0.630220758513067
2.7804402981897343,-0.0021471609518264323
2.7405891703062237,0.6126939427373967
2.7520283678725836,-0.36102940359943325
2.802977736050804,-0.015062565070833589
2.808296539428696,0.1782377707949756
2.8322507587310595,0.07245985199135774
2.8475247306552167,0.07115553172436506
2.864885294415853,0.03789700453429301
2.8607769391990256,0.19532569343743145
2.853471257924534,0.1850733068090138
2.86041716943563,0.08107377053392373
2.8609621836016514,0.14569390932692716
2.8402064624115515,0.25083697757055656
2.834420694481339,-0.006325602154144683
2.867773408000662,-0.0532043355291556
2.8128240691192326,0.49389314466712353
2.798241952583637,0.14465509210639382
2.853557694262063,-0.1833743437084423
2.8391326976876243,0.2660226616621131
2.799157552954793,0.17742298170471127
2.7702596032726197,0.12142120324620809
2.8168052172526505,-0.2512405803091311
2.807542494165249,0.0906415032174257
2.8600043921638534,-0.17088232874259424
2.874315625656704,0.08411245714348148
2.8948637041403753,0.0022006404717167527
2.8967900118433496,0.12754525745219958
2.9170686508336345,0.0023534738990305115
2.906926977695802,-0.22218103604717543
2.9219187626953356,0.10685085293049568
2.8844017900984658,0.38637768762279645
2.8800834015103196,-0.03875463312789096
2.904336888418204,0.004713463886929503
2.8807188994786803,0.1223029152884747
2.866699063680744,-0.12893451502424824
2.8941736878489928,0.2762694147665723
2.9276789216417,-0.22564422036942533
2.9332630269734103,0.0055581798578341335
2.9337906649828995,-0.003726610215093462
2.9453681139696615,-0.062156827848081075
2.970669906010005,-0.12540660267601478
3.0050061924748377,-0.15927329142009228
3.0081529043036745,0.00840800238288697
3.0216485983332624,-0.06784408726849822
3.0404378205087514,-0.09076562471243
3.048982167322759,-0.030093861347624262
3.053342056891777,-0.01826985520885227
3.050381747148499,0.3085086204702048
3.066096185842432,0.016185602897711426
3.0771277463950173,0.08546906472652882
3.06315037500259,0.21758138402061533
