pred_DWJZ,pred_JZZZL%
1.9599441338130046,-0.002850315663027736
1.963613758403261,0.0822506831427594
1.968243376774132,0.16505734219500745
1.96,0.0
1.9610420852804846,0.002146113232259772
1.9817124451799388,-0.014508315845673803
1.966952856964553,0.20136815917233264
1.979016563281425,0.3558094970296688
1.970836903696107,-0.26129029878000365
1.9754960974609534,-0.07606993116068272
1.9779544230100683,0.2511111510424824
1.980272734372426,0.013774463253835023
1.980598342759625,-0.3221770126006551
2.0127446416303503,-0.012685462973149875
2.025667998494424,0.2805939848724792
2.014198468148644,0.15904863991267337
2.022624729283405,-0.21584956667958233
2.026328804522254,0.016229245915799773
2.039039407306548,0.1492832665298538
2.0377932488975303,-0.059183477315838395
2.0383347899181654,-0.13058354149114715
2.019753207363567,0.235891184296122
2.010361441219576,0.16748586046715364
2.0029759145342187,-0.15075201723734333
2.01497806442855,-0.14974903723733446
2.0378442883336296,0.13976846848302582
2.0360704390482907,0.05260142743441776
2.0384045834218663,-0.17607328982044423
2.0390792110218245,-0.04513671461644497
2.0198186537201797,0.28891031381230725
2.0297717953002126,0.038038210951829576
2.0096009436072997,-0.21842385266634956
2.026391031005085,0.1181339429389805
2.019291117472606,0.3125244646103198
2.0276230141583076,-0.21540284653999153
2.026157857012971,-0.18926812743985666
2.0502571080512326,0.2570712983487766
2.0536900423168776,0.08236073668994592
1.9843845227735326,0.5260649834616382
1.9765371793692617,0.027185190752110344
1.9024936733738975,0.2367583442517196
1.8770448816080223,0.21595737362638534
1.9024125306203676,-0.9675934086221916
1.9047972693332191,-0.010642029752283566
1.9619338113974085,0.20090967300350204
1.9495838012090028,0.029953884505018458
1.9375561067848683,0.8093708004614175
1.898254242669704,-0.5107839271643599
1.906740273862807,-0.27509027914188744
1.9031898702619396,0.00997741786334938
1.844874785349373,0.4833761083536503
1.874974533152397,-0.16110047111835835
1.8298222424433466,-0.7688588696666776
1.8295489364027167,0.9684843489357942
1.826033208655306,-0.9206072351977235
1.862136236809714,-0.6330716750419407
1.8977182271179802,0.24924601785420997
1.8767326029350602,0.8453843597560518
1.8488998249948887,0.10286004303674545
1.846208052747224,-0.7415025404718278
1.905,0.0
1.9027261357159597,-0.014391186759865615
1.886,0.0
1.843,0.0
1.8521297776771768,0.3864378144811331
1.815688170685227,-0.2916984796690225
1.839,0.0
1.8312931934627072,-0.25636201183512064
1.776,0.0
1.7441148901865076,0.006587740052044211
1.7631740185817155,0.2372949733778107
1.7510760816228867,-0.33716097763876185
1.752970857442338,0.34177775857686665
1.7739698847065102,-0.28274959491229046
1.7821780672800254,-0.04609830173721852
1.838,0.0
1.8256707847128577,-0.3454811837959815
1.844,0.0
1.871,0.0
1.8026789772075833,0.31602544282600675
1.785,0.0
1.7855878574133033,-0.41339334002770123
1.746,0.0
1.758,0.0
1.769,0.0
1.7864473392637437,0.08108343214250358
1.7729728520092312,-0.2266262234535077
1.744457754373983,0.3715623920588662
1.699,0.0
1.7102833365738412,0.2510748284783926
1.681,0.0
1.6577071597305668,0.28476465399678297
1.6042563076128276,-0.3567510799486029
1.567716124204515,-0.4624683044752387
1.5605414541764246,-0.792024527881463
1.657,0.0
1.669,0.0
1.661,0.0
1.677,0.0
1.669,0.0
1.626,0.0
1.68,0.0
1.695,0.0
1.711,0.0
1.724,0.0
1.721,0.0
1.711,0.0
1.69,0.0
1.716,0.0
1.719,0.0
1.731,0.0
1.751,0.0
1.753,0.0
1.729,0.0
1.736,0.0
1.732,0.0
1.752,0.0
1.722,0.0
1.708,0.0
1.743,0.0
1.753,0.0
1.752,0.0
1.776,0.0
1.805,0.0
1.804,0.0
1.806,0.0
1.815,0.0
1.816,0.0
1.817,0.0
1.814,0.0
1.8,0.0
1.814,0.0
1.813,0.0
1.808,0.0
1.804,0.0
1.803,0.0
1.817,0.0
1.809,0.0
1.808,0.0
1.798,0.0
1.785,0.0
1.786,0.0
1.814,0.0
1.818,0.0
1.829,0.0
1.825,0.0
1.836,0.0
1.839,0.0
1.842,0.0
1.847,0.0
1.866,0.0
1.831,0.0
1.837,0.0
1.842,0.0
1.835,0.0
1.845,0.0
1.86,0.0
1.874,0.0
1.878,0.0
1.884,0.0
1.877,0.0
1.891,0.0
1.882,0.0
1.892,0.0
1.89,0.0
1.901,0.0
1.899,0.0
1.895,0.0
1.89,0.0
1.888,0.0
1.892,0.0
1.897,0.0
1.92,0.0
1.921,0.0
1.929,0.0
1.939,0.0
1.94,0.0
1.935,0.0
1.934,0.0
1.907,0.0
1.907,0.0
1.903,0.0
1.914,0.0
1.86,0.0
1.889,0.0
1.917,0.0
1.939,0.0
1.931,0.0
1.915,0.0
1.931,0.0
1.927,0.0
1.901,0.0
1.904,0.0
1.902,0.0
1.899,0.0
1.882,0.0
1.893,0.0
1.872,0.0
1.839,0.0
1.879,0.0
1.904,0.0
1.918,0.0
1.958,0.0
1.954,0.0
1.953,0.0
1.959,0.0
1.955,0.0
1.963,0.0
1.981,0.0
1.99,0.0
2.005,0.0
1.987,0.0
1.983,0.0
1.957,0.0
1.959,0.0
1.972,0.0
1.978,0.0
1.978,0.0
1.994,0.0
1.998,0.0
2.019,0.0
2.021,0.0
2.019,0.0
2.015,0.0
2.023,0.0
2.037,0.0
2.036,0.0
2.044,0.0
2.048,0.0
2.04,0.0
2.035,0.0
2.039,0.0
2.018,0.0
2.033,0.0
2.041,0.0
2.052,0.0
2.035,0.0
2.055,0.0
2.047,0.0
2.042,0.0
2.02,0.0
2.014,0.0
1.995,0.0
1.937,0.0
1.981,0.0
1.999,0.0
2.043,0.0
2.034,0.0
2.014,0.0
2.049,0.0
1.993,0.0
2.0,0.0
2.027,0.0
2.048,0.0
2.042,0.0
2.06,0.0
2.058,0.0
2.011,0.0
2.035,0.0
2.04,0.0
2.047,0.0
2.072,0.0
2.069,0.0
2.069,0.0
2.055,0.0
2.075,0.0
2.096,0.0
2.092,0.0
2.063,0.0
2.039,0.0
2.05,0.0
2.062,0.0
2.041,0.0
2.06,0.0
2.06,0.0
2.065,0.0
2.05,0.0
2.052,0.0
2.033,0.0
2.047,0.0
2.046,0.0
2.022,0.0
2.036,0.0
2.008,0.0
2.03,0.0
2.038,0.0
2.054,0.0
2.052,0.0
2.069,0.0
2.0656650789267905,0.17774388587734613
2.066011986237647,-0.09613219353737934
2.0560141393092635,0.24447290635121188
2.0641853568771777,0.15455394843171266
2.0432385354714526,0.35552728248784415
2.047077983642855,0.29779439700416965
2.059613692198736,0.17576323923811366
2.0642849849511924,0.06228720073642169
2.0789369181302932,0.04508749423932645
2.070254895589024,0.10903750430484305
2.078744112656142,0.08397268445556882
2.075280267967862,0.10999845479315873
2.0868929270340613,0.04280570633083958
2.0831183705091436,0.10179579573010855
2.0746485695291823,0.17617428919276534
2.0678515895516867,0.1866080209150578
2.070981225566133,0.14415984362345924
2.0754465633956247,0.118020424294496
2.0757327530824217,0.13182600494074936
2.0835855403465104,0.12424509113457827
2.08891836745325,0.09191985880450115
2.0951541974878074,0.055119268758718754
2.110456990356539,-0.02572286326202322
2.1164217475100466,0.06722210449392474
2.1199325707101364,0.09124507602156218
2.1143913211947765,0.01851093636597856
2.1099857836253553,0.1417078132584182
2.110404692447,0.1140745942599608
2.1319091115480022,-0.004263060600284696
2.1395005490375456,0.07018470708819446
2.149983633534675,0.045771686117968
2.1486620102030223,0.12404520983329004
2.1412785909699497,0.15334850186856652
2.1163255029150836,0.1573830059197201
2.1062965151740314,0.15675298022022055
2.1183112200838634,0.014694054951069901
2.1258670412593283,0.040801941615442594
2.1377398940592496,0.03462302570189646
2.131706262987276,0.1271142784065704
2.1292265398619987,0.1046798242594793
2.137058117473743,0.04953733491304124
2.1423695310032738,0.06396688478624846
2.145614965442073,0.07532488069370569
2.1538983363771935,-0.0047197596474646275
2.1550423605997864,0.048391857000296135
2.1561323401692736,0.09899443682792608
2.1676783791115133,0.0313049889946182
2.1779395765334195,0.04315923442441694
2.181146660361684,-0.039108141077714986
2.183266422834708,0.012204435854701323
2.1836865793780165,0.12318108106448289
2.1896866217866697,0.0770850907984233
2.1886343558927237,-0.06235817841443447
2.174639338753737,0.02940840633565145
2.1765602567174223,0.025747091793304477
2.1976674756014365,-0.01512849856976084
2.1902577902899694,0.14896160447963602
2.199866432157958,0.03940118953880134
2.196679103451884,0.12211045815333499
2.2040929760779804,0.04961307662190162
2.2219829108916147,-0.0007690867860121742
2.2179064412098177,0.13121630744099555
2.234378386588554,0.016937627061497373
2.2193264338147407,0.19532432572193503
2.220276314675989,0.10262915581555898
2.232466110995207,-0.15804512543798888
2.2495453570869945,0.02424887003087406
2.244079186889298,0.13740236007575568
2.2377407556464735,-0.056241373538479245
2.246834973438131,-0.09626618772204942
2.2555544124976126,0.0689624000715483
2.2372269463820795,0.23418218557702541
2.2870835215494596,-0.30150298389451935
2.298139016433073,-0.08091232899680723
2.3181002987169106,0.0043269506863952145
2.3054999361839044,0.19556437131265092
2.328083811834689,-0.03933826386049999
2.3330274541518228,0.08697787009106506
2.3450516125775738,0.04486401781458316
2.3484181719218147,0.10307638200404146
2.3566666495230506,0.07077068038432444
2.3560149269676556,0.12813119284553753
2.355814137086966,0.11959783625012932
2.3772914297840018,-0.02979689722448775
2.3658333407175145,0.2047158287807882
2.337021905900859,0.3013693519681837
2.25,0.0
2.187,0.0
2.185,0.0
2.092,0.0
2.085,0.0
2.174,0.0
2.107,0.0
2.1943610431911793,0.06206307301319658
2.1480412518463674,0.9892455028851721
2.094997595994091,0.1911810614103837
1.9425990305563412,-0.532563719593393
2.013526143952039,-1.779212490144444
2.015878403774331,2.2250711853109006
1.8311858566694288,1.4507399816858113
1.9091561530381507,-2.792456566285606
1.8252703125216745,5.1422991083913905
1.7758956884152195,-3.0095200210147666
1.7183537093486931,-2.366266514278803
1.7343199598005161,-2.511525587379637
1.6751510753569376,-2.66408626630229
1.7105473321104376,0.7983106723887801
1.6933820204958778,-7.465463360880998
1.9040612830755348,4.217913687768737
1.8663935391214734,-3.2455397033969158
1.9276555740061527,3.526078088407769
1.8827190304367718,-2.1455805386293214
1.9053899693980803,-0.13679405670438127
1.866487664516394,1.8825144386677817
1.8390043762424162,-1.6575199870365709
1.8452001080677758,-0.09744948198290304
1.912076371972449,-2.045267829280273
2.0103075046865904,0.8178287204909873
2.041789540143124,1.6321324113053315
2.0174222029926416,0.6697706084152433
1.994086038494611,-0.44503052947524324
2.042436514942635,-1.7587053899646543
2.07852481245957,1.3420191350351107
2.087869435290247,-0.006253099126107831
2.1120912719098888,-0.42002489816649335
2.1123524686334796,0.9246282194686817
2.0507189902875886,1.1701524562204524
2.0412753614908783,-2.1440382794401525
2.0808656912217383,-0.15039869377455606
2.116492928085567,0.16530658237421392
2.138165939069415,0.2892091495973137
2.121152489118428,0.8631711421030808
2.133620752794509,-1.2669711802633432
2.157561084073612,0.39837524772508015
2.1607808506192625,0.31480272141424237
2.175999219210579,-0.503007809301359
2.2075320820569386,-0.15684839181643317
2.2358234978162703,0.17130366560349497
2.2192918670497233,1.060649683502879
2.1721034907655077,0.23550949540875887
2.1649550233737194,-1.098445711570617
2.1973464864315275,-0.4374043302434183
2.2444168722525504,-0.1593918037121722
2.2554009762732212,0.9127953589808113
2.261617503942981,-0.369272954053701
2.2583961757550575,0.4177934973347064
2.2570464403654666,-0.26308261752245876
2.267576124521439,-0.15076510253460018
2.2726004600608265,0.20284215435744102
2.2723526772482803,0.015522766209530303
2.2764313914017253,-0.11270770505811267
2.298889390524805,-0.39474044519908214
2.32259748141807,0.15513072091719593
2.332798259251278,0.2491731521821361
2.336256351325895,0.010973943745518078
2.319896917778218,0.5154643751394294
2.3281927343216293,-0.8857924937577977
2.357877951746997,-0.047564571979774595
2.369923142553656,0.420472142104078
2.378288980191783,-0.1557942824608416
2.306281069692168,2.0478349421313213
2.254831181494019,-1.492739995892578
2.289558175133578,-1.2269984843150228
2.3520902898904303,-0.16594694862348547
2.382222803776711,0.6856637268263244
2.3791376608895267,0.34321640192014335
2.3678726694973777,0.03686816634465018
2.3821233402212845,-0.5791594231517316
2.404439784378465,0.05991612061859719
2.373011299633196,1.1513767959589138
2.3418135097721517,-0.4330990743132701
2.3698825944280784,-1.0900419687780327
2.4152947692374753,0.0122057655269181
2.435925802746503,0.4091427348105192
2.4339326262752246,0.24434210359245423
2.4601928783287987,-0.7586575906091686
2.4676050100932287,0.7185718405399388
2.472965450808765,-0.3238431757853655
2.486688190034497,-0.052725480928572654
2.4948271144316068,0.11344760961504718
2.4618804371579093,0.896739227783172
2.4502571382822445,-0.8394521132236266
2.469358768542706,-0.2682242107146182
2.469541011827216,0.5104196917874004
2.4659701196852213,-0.16315304918133045
2.5048013772607685,-0.9176670387354258
2.5225426878182593,0.8210506721926247
2.5124468772217567,0.1773077042167781
2.472329770087358,0.6648929188663777
2.4371735022698755,-0.2793166010689241
2.4606169852133166,-1.1006034882107496
2.471650590234245,0.7192579557556922
2.48183453345712,-0.36794325744200496
2.4985013620941734,-0.019953497632119177
2.5261201783235157,-0.3109637599243875
2.568766396782567,-0.28080757831649983
2.5874142975367924,0.521145980450366
2.5900074385747516,0.038912266309454324
2.5968534957638094,-0.12101939369963954
2.583411372551144,0.4827449455909738
2.561964975367119,-0.0013670816893296411
2.5293406788021437,0.3308480286451365
2.5450535277490234,-1.124571571522004
2.5808926563032877,0.03459908152276814
2.5876114808079866,0.4897662449703466
2.5975350605719223,-0.32482499724011404
2.619287961660715,-0.14151880820759688
2.617867569046284,0.49395658527000563
2.6269442194204147,-0.4568313974833371
2.6460888104591818,-0.03442348095270553
2.6604246369406908,0.05357792180109566
2.6749046079822656,-0.07827388934383839
2.7131227810901493,-0.5088822482526734
2.727079928542002,0.6302556657565406
2.7241621526413837,0.005952740138903678
2.7275984594641134,-0.12455293064396189
2.7559637711587848,-0.47079194081673936
2.7904430645749816,0.015880450716188044
2.7117218589092076,2.251955464148092
2.6084404242848076,-0.21268461037460273
2.5863287483230137,-1.0585788705809618
2.544079016359722,0.9555165222111972
2.554809155678538,-1.358719857971502
2.5598741290538256,0.7031522051072381
2.5367446116626557,0.26658544121169747
2.5509717183345697,-0.8561322061962806
2.5917971659492194,-0.20034016368042362
2.5776982537481925,1.1258632306077931
2.52396300430624,0.3963008872808427
2.48353213862909,-0.2196810514628389
2.4796321815702886,-0.5362141367714068
2.523469499700214,-0.7680102359333807
2.5122084716260105,1.3395914330782688
2.4835161688739613,-0.1400816697241125
2.515005150091226,-1.1008592178047283
2.578891021938323,-0.3519697859998838
2.6014145822573407,0.7129145279651805
2.6022177900958123,0.046820072887832076
2.6532224041328996,-1.0729901516443152
2.713309369680389,0.08518515973401364
2.73360783470884,0.5002880407661614
2.7174180263619094,0.4219521937143256
2.6921166448164833,0.07868568091016215
2.6768312092787285,-0.11823845974894276
2.6394829317316564,0.5517307326345255
2.618520514294919,-0.3986110956668454
2.6107197877858432,-0.010731988286372118
2.600313605095827,0.08905331392714544
2.6090259220010967,-0.380835356964615
2.5931526397474323,0.6268001454184047
2.5913603735168054,-0.4853927220888954
2.5455273317483598,1.13338624347874
2.531029462988076,-0.9381814877465477
2.5072939765740436,0.654113872904194
2.4900466430603454,-0.31838898877721844
2.5191851218262213,-0.7804205661196773
2.607199952823219,-0.9046008048947396
2.702479976182529,0.12893576074579638
2.7159803731662238,1.1538314028388674
2.635670416849847,1.1385424731330307
2.5531603197377826,-0.11109860180819053
2.597908988032829,-0.7674183333525764
2.6198760024464725,0.4553681919659658
2.6199945733499352,-0.19068292000246068
2.623387410977843,-0.28934203809033443
2.634242814123858,0.62042834697702
2.5970662861274154,0.23412914424605358
2.6134359056736,0.24687018310700637
2.602302239789252,-0.18019793673756945
2.6176093571807937,0.2531350892682305
2.6228265708400813,-0.537483092905533
2.654606979579393,0.2495082922731484
2.648258518169663,-0.06571629548440816
2.663728728906503,-0.12265733383939326
2.6706232282233175,-0.014106019344151122
2.695063905198045,-0.25670225025740123
2.688106109733724,0.22767001244310414
2.68045593064522,-0.09482181717406224
2.68925175392394,-0.250305863355349
2.7102748487452692,0.26913979819715994
2.704890606196923,-0.22535572862695252
2.6764495584954013,0.5805922020068133
2.6656791626293272,-0.46007607806842765
2.6734988074438997,0.13104147729960935
2.678384861342287,0.0891203790092332
2.6992717609103933,-0.43261671300650617
2.731047220322861,0.3692473474039337
2.733066157665287,-0.47100664001139547
2.753306921873601,0.33917353766765856
2.7453867046990927,-0.1677561927602711
2.75399184849803,-0.0728647134241589
2.7532806486085706,0.19216334092322374
2.7432301498146945,-0.24617637037473994
2.7543086888322255,0.22957382941140025
2.7533993523801255,-0.3113920209947274
2.7655547627238457,0.16496786395674423
2.7596711532577514,-0.04812918298618962
2.7603926933916525,-0.05819357742026243
2.741948510278563,0.3274244521976888
2.7238311789522958,-0.18940348287667108
2.7074580639121772,0.2020008849806576
2.7656680318223104,-0.22842598043613105
2.804355125963857,0.08405160470581485
2.781656416317978,0.34835556702663695
2.7800516167739135,0.10988897277326437
2.786130275631604,0.3287819816926163
2.774143827558387,0.33069900753659454
2.7493309408842683,0.41384006151454766
2.751249428850866,0.19116638204172975
2.785540435380376,0.05533173061695873
2.836867661371888,-0.004664738389559275
2.8505989754708216,0.1615943594807323
2.8519352783937686,0.2437707695524871
2.8721559562041974,0.21479261005572514
2.8622622035430494,0.21926482993870344
2.7819978266627214,0.46940507991048985
2.8037712706283253,0.09893861579168828
2.7511113570321197,0.4421817098254843
2.7977896821179495,-0.04324108188819009
2.848441784746082,0.08579707470421916
2.84093390185917,0.06811912149242705
2.8708875638666993,0.06579169978038202
2.888792344140323,0.0967548212170044
2.9113592355582742,0.08110125672995405
2.906235468016688,0.21501613850649637
2.8949197643211373,0.2396040277402145
2.88970502756131,0.16308587734177316
2.8927389717218905,0.16409181862502287
2.823086591993474,0.1449660160863342
2.8172412649218885,0.4364087316181209
2.8392582169128158,0.15020165477304115
2.734,0.0
2.761,0.0
2.8449548741869957,0.1392071167545028
2.794,0.0
2.718,0.0
2.67,0.0
2.714,0.0
2.648,0.0
2.7466019955693852,-0.44936587280226536
2.7477801404334525,-0.008000712028666257
2.8020867408665064,-0.24611104070820788
2.790472684960865,0.052803333125317486
2.817464504562063,-0.12532773619061688
2.817938939957926,-0.00216678644691104
2.825070163883854,-0.032902905737652866
2.7551406892324986,0.33287287809535826
2.764720634315175,-0.04625327855476424
2.7930373996742794,-0.14167323295389833
2.7658779339185204,0.14040311073570955
2.7343838842530324,0.16058184077041293
2.738430969513901,-0.020775118148930183
2.780861108755835,-0.22026879239918085
2.7722193707340113,0.044004717936174664
2.779929033215303,-0.038510132495406246
2.81599775796396,-0.17732158936689668
2.856383657628769,-0.16135415488400806
2.8624371057658804,-0.01966099315821035
2.8982494506390735,-0.12924015716494486
2.904,0.0
2.937,0.0
2.96,0.0
2.966,0.0
2.983,0.0
2.954,0.0
2.989342156908991,-0.12221326732405613
2.9956949896686575,-0.010180585158292565
2.9698903703723687,0.0974172690383801
2.93,0.0
2.9569637402501,-0.10257634290202766
2.926991401767904,0.13655154867957542
2.9645886532187866,-0.18220022832369231
2.986882673203627,-0.0708372966334192
2.9854464067107984,0.014954998686711463
2.976062927686189,0.03572866172063538
2.975,0.0
2.9472182965087597,0.10931713684645405
2.9242309012715695,0.07634843502974942
2.938154009640721,-0.06278878773057217
2.863,0.0
2.845,0.0
2.767,0.0
2.811,0.0
2.866,0.0
2.848,0.0
2.825,0.0
2.815,0.0
2.86,0.0
2.843,0.0
2.89,0.0
2.884,0.0
2.889,0.0
2.887,0.0
2.881,0.0
2.872,0.0
2.868,0.0
2.876,0.0
2.853,0.0
2.9,0.0
2.901,0.0
2.904,0.0
2.9,0.0
2.916,0.0
2.922,0.0
2.933,0.0
2.923,0.0
2.945,0.0
2.917,0.0
2.961,0.0
2.99,0.0
2.996,0.0
3.024,0.0
3.021,0.0
3.033,0.0
3.041,0.0
3.042,0.0
3.057,0.0
3.0817512170306847,-0.10530901035057383
3.083232234883872,0.007532756531691831
3.0838838268938553,-0.003766961937246016
3.097,0.0
3.068,0.0
3.106,0.0
3.12,0.0
3.108,0.0
3.111,0.0
3.081,0.0
3.053,0.0
3.014,0.0
3.071,0.0
3.104,0.0
3.109,0.0
3.15,0.0
3.161,0.0
3.127,0.0
3.15,0.0
3.16,0.0
3.123510717175997,0.1446206212246448
3.1181114959016707,0.003575878822026368
3.1393254598917357,-0.08512221859529046
3.1428880979822176,-0.003560356913212548
3.164286560824219,-0.0856785341263211
3.1599249825481177,0.029280865720737737
3.1678321825726647,-0.03685129149054722
3.1636980314673595,0.02206865214542386
3.161235409547151,0.007447312469177625
3.170716094342644,-0.04047621870605367
3.1773269815243554,-0.02117742214111651
3.178892745687685,-0.0033738380721737293
3.146,0.0
3.124,0.0
3.128,0.0
3.1711779363966595,0.13192094716323322
3.2049120289924122,-0.03393546499026456
3.2079830684080046,0.03065383249156728
3.214835129239492,0.08826678827806855
3.196078785032934,0.0650840649008888
3.2322167248461913,-0.17860639758520147
3.2556418537276315,0.050456475956717206
3.2478106846855535,0.17923148320646565
3.248854211029272,0.11877383757386006
3.248257614922389,0.1312458360785751
3.255763438513018,0.08495046151300034
3.2551737682203328,0.12838413473801324
3.2543334248041473,0.13333614781991798
3.24662846120515,0.17366433832612937
3.2350510827033516,0.18739803974454627
3.2092788152591836,0.25863215430126374
3.2002630865214146,0.16472884261078402
3.1936293312357438,0.14516560789412658
3.216696240915923,-0.009442309110263558
3.2166217474142464,0.11272167489095875
3.1896636855249536,0.11499326820318956
3.1730182212112465,0.0636462065987553
3.206750940606121,-0.16342028000869702
3.206963178172704,-0.0011481704800697656
3.193180375459578,0.06832890816603765
3.110842524273167,0.38214018306443887
3.099552464760431,0.050111838619470994
3.0830625791700927,0.06694512074303383
3.1064931645152227,-0.11275998343335258
3.0898037078865026,0.09082306078724844
3.0834836487248354,0.015687600546065994
3.104912821365844,-0.09933007188405174
3.147910128895237,-0.19308405531904826
3.1709477379404447,-0.09616452613595561
3.2005471336565097,-0.1077673640290433
3.2190902814954256,-0.05928961516841191
3.2094669821380153,0.04572886963887246
3.217751759866462,-0.03877726416706695
3.2154532572939836,0.01409820510058779
3.2336057248005194,-0.07398872680719482
3.2386605977184857,-0.010478613198960929
3.234565545543454,0.0174874936132996
3.273835919504396,-0.15748949361402698
3.293229637614485,-0.05372875221593132
3.3137070425086974,-0.06914829587763016
3.3320531562306797,0.06165634326364966
3.361252654812522,0.007517251190769514
3.3938354694013855,0.024623324532435653
3.4057205214044495,0.07994479589918946
3.4111910771489593,0.09363489286853266
3.3949182582527833,0.17463140315088221
3.338,0.0
3.3613389381653933,-0.07910409734264157
3.393638814798348,0.018827432901513674
3.385418667819127,0.16031561595051258
3.4106376771805214,0.018700210572464293
3.4059542473811284,0.14567031405847697
3.4299593171311265,-0.11766694434692804
3.4419154120465945,-0.031501247557530476
3.418379669479191,0.09896543130867297
3.4035398884685,0.04526421130217617
3.418635454399645,-0.06911855014191115
3.4283797711275508,0.09867944897958836
3.3512145606791264,0.24572422013540152
3.399409184657788,-0.07615565379811562
3.3489634246980513,0.23835452553280234
3.2878344845397383,0.20830492349095397
3.312631815526346,-0.13169081922381753
3.2691781937622513,0.22005498964596804
3.280119800027084,-0.08773073325969438
3.3678222231614416,-0.3897597408624054
3.389176282869787,-0.08324637765957377
3.3469326356597686,0.17757065728130073
3.3780504699245175,-0.14630594370329542
3.3323665005051297,0.2215488873723137
3.294950797043547,0.15048015329930386
3.3546810469595356,-0.30665536524412396
3.2950005370842876,0.33497372363848754
3.2674570816768465,0.07525518152668997
3.2400354484702567,0.12470483529840592
3.2949794197539988,-0.2730199832324809
3.339253172202511,-0.17180352159907875
3.36662170355182,0.01847009957873791
3.372187781224384,0.12434029763610521
3.4208934761585317,-0.11989850632023735
3.4155967456848275,0.19350970034694992
3.4158326840161113,0.11232954326234612
3.397716621326935,0.16853246836483482
3.382,0.0
3.383,0.0
3.28,0.0
3.277,0.0
3.241,0.0
3.232,0.0
3.271,0.0
3.284,0.0
3.208,0.0
3.2261432945052286,0.0044418631502951555
3.222,0.0
3.144,0.0
3.108,0.0
3.057,0.0
2.988,0.0
3.007,0.0
2.951,0.0
2.9644052244212693,0.3182817063035248
2.933,0.0
3.034,0.0
3.078,0.0
3.11,0.0
3.171,0.0
3.109,0.0
3.036,0.0
3.029,0.0
3.094,0.0
3.09,0.0
3.001,0.0
2.975,0.0
2.977,0.0
2.941,0.0
2.872,0.0
2.942,0.0
2.998,0.0
2.999,0.0
2.938,0.0
3.015,0.0
2.966,0.0
2.937,0.0
2.8241148481247182,-0.24320564730772043
2.806958688614199,-0.2502242852097103
2.904,0.0
2.887,0.0
2.8428264063453725,-0.2866921660690136
2.8120071808988762,-0.21266213985535742
2.901,0.0
2.985,0.0
3.005,0.0
3.055,0.0
3.068,0.0
3.106,0.0
3.067,0.0
3.127,0.0
3.138,0.0
3.16,0.0
3.194,0.0
3.158,0.0
3.105,0.0
3.11,0.0
3.044,0.0
3.05,0.0
3.031,0.0
2.968,0.0
2.971,0.0
3.018,0.0
2.963,0.0
2.979,0.0
2.98,0.0
3.025,0.0
3.027,0.0
2.973,0.0
2.913,0.0
2.948,0.0
2.88,0.0
2.891,0.0
2.977,0.0
2.887,0.0
2.877,0.0
2.888,0.0
2.795,0.0
2.840271935701172,0.540599493846794
2.744643587964654,-0.8438010128376416
2.7819228659050528,0.8673990538452747
2.8651775828041557,-0.028695645353959964
2.826399450278879,-0.6887051904821195
2.913,0.0
2.767,0.0
2.757,0.0
2.744,0.0
2.766,0.0
2.714,0.0
2.753,0.0
2.833,0.0
2.943,0.0
2.928,0.0
2.893,0.0
2.879,0.0
2.961,0.0
2.903,0.0
2.931,0.0
2.9,0.0
2.84,0.0
2.758,0.0
2.647,0.0
2.665,0.0
2.708,0.0
2.586,0.0
2.585,0.0
2.5728255046498556,-0.7397567650518688
2.645,0.0
2.637,0.0
2.648,0.0
2.732,0.0
2.72,0.0
2.662,0.0
2.658,0.0
2.629,0.0
2.633,0.0
2.64,0.0
2.654,0.0
2.669,0.0
2.723,0.0
2.724,0.0
2.676,0.0
2.661,0.0
2.657,0.0
2.655,0.0
2.709,0.0
2.694,0.0
2.773,0.0
2.805,0.0
2.841,0.0
2.798,0.0
2.802,0.0
2.755,0.0
2.857,0.0
2.876,0.0
2.932,0.0
2.924,0.0
2.907,0.0
2.974,0.0
2.968,0.0
2.952,0.0
2.956,0.0
2.929,0.0
3.003,0.0
2.987,0.0
3.046,0.0
3.057,0.0
3.076,0.0
3.057,0.0
3.071,0.0
3.033,0.0
2.973,0.0
2.991,0.0
2.993,0.0
3.046,0.0
2.939,0.0
2.925,0.0
2.891,0.0
2.872,0.0
2.861,0.0
2.841,0.0
2.844,0.0
2.832,0.0
2.879,0.0
2.897,0.0
2.947,0.0
2.838,0.0
2.862,0.0
2.825,0.0
2.81,0.0
2.837,0.0
2.815,0.0
2.773,0.0
2.753,0.0
2.699,0.0
2.69,0.0
2.712,0.0
2.781,0.0
2.719,0.0
2.678,0.0
2.701,0.0
2.682,0.0
2.68,0.0
2.741,0.0
2.661,0.0
2.735,0.0
2.763,0.0
2.754,0.0
2.739,0.0
2.805,0.0
2.835,0.0
2.896,0.0
2.859,0.0
2.835,0.0
2.9,0.0
2.882,0.0
2.876,0.0
2.803,0.0
2.783,0.0
2.819,0.0
2.836,0.0
2.843,0.0
2.769,0.0
2.93,0.0
2.938,0.0
2.874,0.0
2.885,0.0
2.852,0.0
2.857,0.0
2.879,0.0
2.862,0.0
2.922,0.0
2.926,0.0
2.922,0.0
2.922,0.0
2.887,0.0
2.8936483943811644,-0.012149468515398887
2.973979122661524,-0.33582028614196346
2.958003597107871,0.06778068700510342
2.9286743917820717,0.12562023186570848
2.870891880016039,0.24063826871645322
